"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.URL","Input.KEY","Input.OBJECT","Input.ATTRIBUTE_Machine","Input.ATTRIBUTE_Worker","Input.Relations","Answer.annotation_data","Answer.label","Approve","Reject"
"3UY4PIS8QRA4EONDQQ8V839H9FE1NF","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3LWJHTCVCDBJTKR63JKZPI346N9FQK","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:41:51 PDT 2018","Wed Apr 11 01:42:38 PDT 2018","Wed Apr 18 01:42:38 PDT 2018","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02400.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":240,""top"":155,""width"":170,""height"":132,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3Z8UJEJOCZ2FZPXYCK39EVTU2AB39A","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3E7TUJ2EGDBG31WOVBENFNAUKAPD9L","A1A41ASXCSFKDX","Submitted","Wed Apr 11 01:44:14 PDT 2018","Wed Apr 11 01:44:30 PDT 2018","Wed Apr 18 01:44:30 PDT 2018","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02450.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":241,""top"":150,""width"":209,""height"":129,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"3ECKRY5B1QL9VJXU1L4VVPXC0VXIZ5","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3GGAI1SQEWNL5T94KONH03YWZ9KMCT","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:38:53 PDT 2018","Wed Apr 11 01:39:10 PDT 2018","Wed Apr 18 01:39:10 PDT 2018","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02500.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":235,""top"":137,""width"":141,""height"":111,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3AA88CN98PS0WODD52NOUY3NM5HYK4","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3XC1O3LBOTBILSTU6YHSP0JBNQHLTW","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 21:55:32 PDT 2018","Tue Apr 10 21:58:22 PDT 2018","Tue Apr 17 21:58:22 PDT 2018","","","","170","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02550.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":161,""top"":129,""width"":177,""height"":157,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"308KJXFUJRVY3P5XJ5N0S38C2R6ATD","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","39LNWE0K4VLVV40DL0AP2GDLP0ZUIN","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:37:49 PDT 2018","Tue Apr 10 22:38:34 PDT 2018","Tue Apr 17 22:38:34 PDT 2018","","","","45","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02600.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":183,""top"":137,""width"":175,""height"":131,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3VJ4PFXFJ3WD32KMJADAXZUEL5DAU4","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3VW6495TLKPY2DZNZJTHRPDMB7HYY4","A1A41ASXCSFKDX","Submitted","Wed Apr 11 02:24:17 PDT 2018","Wed Apr 11 02:24:30 PDT 2018","Wed Apr 18 02:24:30 PDT 2018","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02650.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":161,""top"":163,""width"":169,""height"":111,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"363A7XIFV4BDGH9MO0NFTLWXZCMAVT","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3SUWZRL0MZ2YDO8QTZMV1V1DULC6EQ","A3SLY0SJLJZ0J1","Submitted","Tue Apr 10 23:00:47 PDT 2018","Tue Apr 10 23:01:01 PDT 2018","Tue Apr 17 23:01:01 PDT 2018","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02700.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":240,""top"":130,""width"":141,""height"":155,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"30Y6N4AHYPLJLHVHZQ97IPF0Z96DR5","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3ERET4BTVNYOH72YNS0AJ05K4J9K9S","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 21:58:38 PDT 2018","Tue Apr 10 22:00:39 PDT 2018","Tue Apr 17 22:00:39 PDT 2018","","","","121","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02750.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":175,""top"":145,""width"":202,""height"":137,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"36818Z1KV32T48734QH9AQ4E8ST3AP","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","35GCEFQ6I6DXR0C46K2AF2QB80MZ3M","A1A41ASXCSFKDX","Submitted","Wed Apr 11 00:18:32 PDT 2018","Wed Apr 11 00:19:07 PDT 2018","Wed Apr 18 00:19:07 PDT 2018","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02800.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":230,""top"":126,""width"":156,""height"":125,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"36FQTHX3Z3GYNICVA4H551OKQAE3BK","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3TVRFO09GL4P292EB8IPE34H0MAXLW","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:40:35 PDT 2018","Tue Apr 10 22:42:12 PDT 2018","Tue Apr 17 22:42:12 PDT 2018","","","","97","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02950.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":233,""top"":112,""width"":152,""height"":137,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3FBEFUUYRKUS1RULNSF7HTGYIJV6AY","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3SLE99ER0O22UVGHLDHGXLONWSTZB7","A3SLY0SJLJZ0J1","Submitted","Tue Apr 10 22:21:19 PDT 2018","Tue Apr 10 22:21:54 PDT 2018","Tue Apr 17 22:21:54 PDT 2018","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_03000.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":237,""top"":136,""width"":92,""height"":110,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3RWO3EJELHY4H9ZQ65LNCSEC9UF1PB","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:09 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:09 PDT 2018","","","3VAR3R6G1QQ7TT43GSMPQLRI4I3O8T","A3SLY0SJLJZ0J1","Submitted","Tue Apr 10 22:14:44 PDT 2018","Tue Apr 10 22:15:13 PDT 2018","Tue Apr 17 22:15:13 PDT 2018","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_03050.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":233,""top"":148,""width"":184,""height"":101,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"30U1YOGZGALVMWVUEF9C8ZKWLBPDST","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:09 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:09 PDT 2018","","","3LEP4MGT3HPZRUBLTVSJ6T5K8ALBDM","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:46:32 PDT 2018","Tue Apr 10 22:47:40 PDT 2018","Tue Apr 17 22:47:40 PDT 2018","","","","68","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_03100.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":162,""top"":113,""width"":172,""height"":186,""label"":""excavator"",""label2"":""driving"",""id"":0},""relationships"":{}}","|"
"3Q9SPIIRWJBQV69REASBFNFB6LOAW3","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:09 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:09 PDT 2018","","","3AMYWKA6YCBKPFLFNDPR67VRYNOO6I","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:47:34 PDT 2018","Wed Apr 11 01:49:42 PDT 2018","Wed Apr 18 01:49:42 PDT 2018","","","","128","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_03150.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":241,""top"":115,""width"":127,""height"":126,""label"":""excavator"",""label2"":""non-active"",""id"":0},""relationships"":{}}","|"
"3J9UN9O9J3H8O9BAF9C31R9QV33J0Q","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:09 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:09 PDT 2018","","","3WAKVUDHUX5Y6KJH296SBRNCBKU7UB","A2MPA5OAT635HG","Submitted","Wed Apr 11 00:05:40 PDT 2018","Wed Apr 11 00:06:00 PDT 2018","Wed Apr 18 00:06:00 PDT 2018","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_03200.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":265,""top"":140,""width"":107,""height"":125,""label"":""excavator"",""label2"":""non-active"",""id"":0},""relationships"":{}}","|"
